[POS: 0 ; VAL: 146 ] 
[POS: 700 ; VAL: 46 ] 
[POS: 701 ; VAL: 26 ] 
[POS: 702 ; VAL: 60 ] 
[POS: 703 ; VAL: 70 ] 
[POS: 704 ; VAL: 270 ] 
[POS: 705 ; VAL: 182 ] 
[POS: 706 ; VAL: 1 ] 
[POS: 707 ; VAL: 54 ] 
[POS: 708 ; VAL: 130 ] 
[POS: 709 ; VAL: 100 ] 
[POS: 710 ; VAL: 6 ] 
[POS: 711 ; VAL: 22 ] 
[POS: 712 ; VAL: 48 ] 
[POS: 713 ; VAL: 11 ] 
[POS: 714 ; VAL: 13 ] 
[POS: 715 ; VAL: 88 ] 
[POS: 716 ; VAL: 45 ] 
[POS: 717 ; VAL: 99 ] 
[POS: 718 ; VAL: 58 ] 
[POS: 719 ; VAL: 80 ] 
[POS: 720 ; VAL: 98 ] 
[POS: 721 ; VAL: 44 ] 
[POS: 722 ; VAL: 163 ] 
[POS: 723 ; VAL: 150 ] 
[POS: 724 ; VAL: 69 ] 
[POS: 725 ; VAL: 274 ] 
[POS: 726 ; VAL: 85 ] 
[POS: 727 ; VAL: 89 ] 
[POS: 728 ; VAL: 80 ] 
[POS: 729 ; VAL: 44 ] 
[POS: 730 ; VAL: 112 ] 
[POS: 731 ; VAL: 72 ] 
[POS: 732 ; VAL: 102 ] 
[POS: 733 ; VAL: 138 ] 
[POS: 734 ; VAL: 16 ] 
[POS: 735 ; VAL: 236 ] 
[POS: 736 ; VAL: 22 ] 
[POS: 737 ; VAL: 372 ] 
[POS: 738 ; VAL: 308 ] 
[POS: 739 ; VAL: 59 ] 
[POS: 740 ; VAL: 2 ] 
[POS: 741 ; VAL: 5 ] 
[POS: 742 ; VAL: 24 ] 
[POS: 743 ; VAL: 35 ] 
[POS: 744 ; VAL: 11 ] 
[POS: 745 ; VAL: 55 ] 
[POS: 746 ; VAL: 241 ] 
[POS: 747 ; VAL: 24 ] 
[POS: 748 ; VAL: 119 ] 
[POS: 749 ; VAL: 135 ] 
[POS: 750 ; VAL: 28 ] 
[POS: 751 ; VAL: 257 ] 
[POS: 752 ; VAL: 5 ] 
[POS: 753 ; VAL: 2 ] 
[POS: 754 ; VAL: 8 ] 
[POS: 755 ; VAL: 33 ] 
[POS: 756 ; VAL: 1 ] 
[POS: 757 ; VAL: 34 ] 
[POS: 758 ; VAL: 8 ] 
[POS: 759 ; VAL: 33 ] 
[POS: 760 ; VAL: 10 ] 
[POS: 761 ; VAL: 74 ] 
[POS: 762 ; VAL: 87 ] 
[POS: 763 ; VAL: 1669 ] 
[POS: 764 ; VAL: 21 ] 
[POS: 765 ; VAL: 135 ] 
[POS: 766 ; VAL: 352 ] 
[POS: 767 ; VAL: 16 ] 
[POS: 768 ; VAL: 96 ] 
[POS: 769 ; VAL: 26 ] 
[POS: 770 ; VAL: 564 ] 
[POS: 771 ; VAL: 93 ] 
[POS: 772 ; VAL: 1 ] 
[POS: 773 ; VAL: 45 ] 
[POS: 774 ; VAL: 6 ] 
[POS: 775 ; VAL: 35 ] 
[POS: 776 ; VAL: 125 ] 
[POS: 777 ; VAL: 20 ] 
[POS: 778 ; VAL: 35 ] 
[POS: 779 ; VAL: 64 ] 
[POS: 780 ; VAL: 3 ] 
[POS: 781 ; VAL: 19 ] 
[POS: 782 ; VAL: 67 ] 
[POS: 783 ; VAL: 27 ] 
[POS: 784 ; VAL: 49 ] 
[POS: 785 ; VAL: 52 ] 
[POS: 786 ; VAL: 113 ] 
[POS: 787 ; VAL: 135 ] 
[POS: 788 ; VAL: 99 ] 
[POS: 789 ; VAL: 119 ] 
[POS: 790 ; VAL: 102 ] 
[POS: 791 ; VAL: 37 ] 
[POS: 792 ; VAL: 107 ] 
[POS: 793 ; VAL: 150 ] 
[POS: 794 ; VAL: 129 ] 
[POS: 795 ; VAL: 33 ] 
[POS: 796 ; VAL: 17 ] 
[POS: 797 ; VAL: 9 ] 
[POS: 798 ; VAL: 17 ] 
[POS: 799 ; VAL: 5 ] 
[POS: 800 ; VAL: 1 ] 
[POS: 801 ; VAL: 20 ] 
[POS: 802 ; VAL: 79 ] 
[POS: 803 ; VAL: 26 ] 
[POS: 804 ; VAL: 51 ] 
[POS: 805 ; VAL: 37 ] 
[POS: 806 ; VAL: 1 ] 
[POS: 807 ; VAL: 15 ] 
[POS: 808 ; VAL: 88 ] 
[POS: 809 ; VAL: 46 ] 
[POS: 810 ; VAL: 4 ] 
[POS: 811 ; VAL: 8 ] 
[POS: 812 ; VAL: 57 ] 
[POS: 813 ; VAL: 30 ] 
[POS: 814 ; VAL: 90 ] 
[POS: 815 ; VAL: 55 ] 
[POS: 816 ; VAL: 6 ] 
[POS: 817 ; VAL: 23 ] 
[POS: 818 ; VAL: 113 ] 
[POS: 819 ; VAL: 11 ] 
[POS: 820 ; VAL: 32 ] 
[POS: 821 ; VAL: 75 ] 
[POS: 822 ; VAL: 58 ] 
[POS: 823 ; VAL: 69 ] 
[POS: 824 ; VAL: 647 ] 
[POS: 825 ; VAL: 67 ] 
[POS: 826 ; VAL: 134 ] 
[POS: 827 ; VAL: 89 ] 
[POS: 828 ; VAL: 132 ] 
[POS: 829 ; VAL: 89 ] 
[POS: 830 ; VAL: 35 ] 
[POS: 831 ; VAL: 235 ] 
[POS: 832 ; VAL: 58 ] 
[POS: 833 ; VAL: 52 ] 
[POS: 834 ; VAL: 9 ] 
[POS: 835 ; VAL: 3 ] 
[POS: 836 ; VAL: 30 ] 
[POS: 837 ; VAL: 188 ] 
[POS: 838 ; VAL: 42 ] 
[POS: 839 ; VAL: 97 ] 
[POS: 840 ; VAL: 110 ] 
[POS: 841 ; VAL: 10 ] 
[POS: 842 ; VAL: 1 ] 
[POS: 843 ; VAL: 128 ] 
[POS: 844 ; VAL: 155 ] 
[POS: 845 ; VAL: 77 ] 
[POS: 846 ; VAL: 33 ] 
[POS: 847 ; VAL: 68 ] 
[POS: 848 ; VAL: 214 ] 
[POS: 849 ; VAL: 139 ] 
[POS: 850 ; VAL: 103 ] 
[POS: 851 ; VAL: 77 ] 
[POS: 852 ; VAL: 148 ] 
[POS: 853 ; VAL: 227 ] 
[POS: 854 ; VAL: 50 ] 
[POS: 855 ; VAL: 2 ] 
[POS: 856 ; VAL: 12 ] 
[POS: 857 ; VAL: 4 ] 
[POS: 858 ; VAL: 40 ] 
[POS: 859 ; VAL: 10 ] 
[POS: 860 ; VAL: 140 ] 
[POS: 861 ; VAL: 2 ] 
[POS: 862 ; VAL: 69 ] 
[POS: 863 ; VAL: 101 ] 
[POS: 864 ; VAL: 7 ] 
[POS: 865 ; VAL: 16 ] 
[POS: 866 ; VAL: 3 ] 
[POS: 867 ; VAL: 26 ] 
[POS: 868 ; VAL: 2 ] 
[POS: 869 ; VAL: 6 ] 
[POS: 870 ; VAL: 15 ] 
[POS: 871 ; VAL: 4 ] 
[POS: 872 ; VAL: 62 ] 
[POS: 873 ; VAL: 70 ] 
[POS: 874 ; VAL: 51 ] 
[POS: 875 ; VAL: 1 ] 
[POS: 876 ; VAL: 18 ] 
[POS: 877 ; VAL: 2 ] 
[POS: 878 ; VAL: 18 ] 
[POS: 879 ; VAL: 87 ] 
[POS: 880 ; VAL: 1 ] 
[POS: 881 ; VAL: 102 ] 
[POS: 882 ; VAL: 20 ] 
[POS: 883 ; VAL: 267 ] 
[POS: 884 ; VAL: 6 ] 
[POS: 885 ; VAL: 3 ] 
[POS: 886 ; VAL: 31 ] 
[POS: 887 ; VAL: 70 ] 
[POS: 888 ; VAL: 48 ] 
[POS: 889 ; VAL: 2 ] 
[POS: 890 ; VAL: 75 ] 
[POS: 891 ; VAL: 48 ] 
[POS: 892 ; VAL: 21 ] 
[POS: 893 ; VAL: 5 ] 
[POS: 894 ; VAL: 1 ] 
[POS: 895 ; VAL: 1 ] 
[POS: 896 ; VAL: 32 ] 
[POS: 897 ; VAL: 1 ] 
[POS: 898 ; VAL: 246 ] 
[POS: 899 ; VAL: 2 ] 
[POS: 900 ; VAL: 21 ] 
[POS: 901 ; VAL: 24 ] 
[POS: 902 ; VAL: 47 ] 
[POS: 903 ; VAL: 24 ] 
[POS: 904 ; VAL: 5 ] 
[POS: 905 ; VAL: 30 ] 
[POS: 906 ; VAL: 56 ] 
[POS: 907 ; VAL: 56 ] 
[POS: 908 ; VAL: 63 ] 
[POS: 909 ; VAL: 226 ] 
[POS: 910 ; VAL: 24 ] 
[POS: 911 ; VAL: 60 ] 
[POS: 912 ; VAL: 64 ] 
[POS: 913 ; VAL: 186 ] 
[POS: 914 ; VAL: 3 ] 
[POS: 915 ; VAL: 15 ] 
[POS: 916 ; VAL: 72 ] 
[POS: 917 ; VAL: 174 ] 
[POS: 918 ; VAL: 226 ] 
[POS: 919 ; VAL: 37 ] 
[POS: 920 ; VAL: 11 ] 
[POS: 921 ; VAL: 4 ] 
[POS: 922 ; VAL: 2 ] 
[POS: 923 ; VAL: 211 ] 
[POS: 924 ; VAL: 36 ] 
[POS: 925 ; VAL: 83 ] 
[POS: 926 ; VAL: 15 ] 
[POS: 927 ; VAL: 61 ] 
[POS: 928 ; VAL: 1 ] 
[POS: 929 ; VAL: 36 ] 
[POS: 930 ; VAL: 30 ] 
[POS: 931 ; VAL: 13 ] 
[POS: 932 ; VAL: 74 ] 
[POS: 933 ; VAL: 5 ] 
[POS: 934 ; VAL: 41 ] 
[POS: 935 ; VAL: 2 ] 
[POS: 936 ; VAL: 12 ] 
[POS: 937 ; VAL: 3 ] 
[POS: 938 ; VAL: 43 ] 
[POS: 939 ; VAL: 3 ] 
[POS: 940 ; VAL: 9 ] 
[POS: 941 ; VAL: 3 ] 
[POS: 942 ; VAL: 251 ] 
[POS: 943 ; VAL: 71 ] 
[POS: 944 ; VAL: 18 ] 
[POS: 945 ; VAL: 36 ] 
[POS: 946 ; VAL: 70 ] 
[POS: 947 ; VAL: 158 ] 
[POS: 948 ; VAL: 10 ] 
[POS: 949 ; VAL: 15 ] 
[POS: 950 ; VAL: 44 ] 
[POS: 951 ; VAL: 66 ] 
[POS: 952 ; VAL: 26 ] 
[POS: 953 ; VAL: 34 ] 
[POS: 954 ; VAL: 136 ] 
[POS: 955 ; VAL: 177 ] 
[POS: 956 ; VAL: 76 ] 
[POS: 957 ; VAL: 68 ] 
[POS: 958 ; VAL: 2 ] 
[POS: 959 ; VAL: 6 ] 
[POS: 960 ; VAL: 67 ] 
[POS: 961 ; VAL: 25 ] 
[POS: 962 ; VAL: 58 ] 
[POS: 963 ; VAL: 10 ] 
[POS: 964 ; VAL: 54 ] 
[POS: 965 ; VAL: 77 ] 
[POS: 966 ; VAL: 31 ] 
[POS: 967 ; VAL: 31 ] 
[POS: 968 ; VAL: 72 ] 
[POS: 969 ; VAL: 122 ] 
[POS: 970 ; VAL: 203 ] 
[POS: 971 ; VAL: 144 ] 
[POS: 972 ; VAL: 92 ] 
[POS: 973 ; VAL: 81 ] 
[POS: 974 ; VAL: 40 ] 
[POS: 975 ; VAL: 170 ] 
[POS: 976 ; VAL: 75 ] 
[POS: 977 ; VAL: 11 ] 
[POS: 978 ; VAL: 46 ] 
[POS: 979 ; VAL: 44 ] 
[POS: 980 ; VAL: 69 ] 
[POS: 981 ; VAL: 16 ] 
[POS: 982 ; VAL: 53 ] 
[POS: 983 ; VAL: 92 ] 
[POS: 984 ; VAL: 31 ] 
[POS: 985 ; VAL: 64 ] 
[POS: 986 ; VAL: 8 ] 
[POS: 987 ; VAL: 55 ] 
[POS: 988 ; VAL: 54 ] 
[POS: 989 ; VAL: 65 ] 
[POS: 990 ; VAL: 28 ] 
[POS: 991 ; VAL: 99 ] 
[POS: 992 ; VAL: 35 ] 
[POS: 993 ; VAL: 58 ] 
[POS: 994 ; VAL: 42 ] 
[POS: 995 ; VAL: 29 ] 
[POS: 996 ; VAL: 42 ] 
[POS: 997 ; VAL: 136 ] 
[POS: 998 ; VAL: 55 ] 
[POS: 999 ; VAL: 32 ] 
[POS: 1000 ; VAL: 48 ] 
[POS: 1001 ; VAL: 25 ] 
[POS: 1002 ; VAL: 64 ] 
[POS: 1003 ; VAL: 84 ] 
[POS: 1004 ; VAL: 43 ] 
[POS: 1005 ; VAL: 22 ] 
[POS: 1006 ; VAL: 55 ] 
[POS: 1007 ; VAL: 34 ] 
[POS: 1008 ; VAL: 49 ] 
[POS: 1009 ; VAL: 81 ] 
[POS: 1010 ; VAL: 17 ] 
[POS: 1011 ; VAL: 57 ] 
[POS: 1012 ; VAL: 28 ] 
[POS: 1013 ; VAL: 95 ] 
[POS: 1014 ; VAL: 162 ] 
[POS: 1015 ; VAL: 43 ] 
[POS: 1016 ; VAL: 289 ] 
[POS: 1017 ; VAL: 41 ] 
[POS: 1018 ; VAL: 88 ] 
[POS: 1019 ; VAL: 42 ] 
[POS: 1020 ; VAL: 74 ] 
[POS: 1021 ; VAL: 112 ] 
[POS: 1022 ; VAL: 81 ] 
[POS: 1023 ; VAL: 154 ] 
[POS: 1024 ; VAL: 79 ] 
[POS: 1025 ; VAL: 59 ] 
[POS: 1026 ; VAL: 57 ] 
[POS: 1027 ; VAL: 68 ] 
[POS: 1028 ; VAL: 67 ] 
[POS: 1029 ; VAL: 120 ] 
[POS: 1030 ; VAL: 46 ] 
[POS: 1031 ; VAL: 61 ] 
[POS: 1032 ; VAL: 82 ] 
[POS: 1033 ; VAL: 138 ] 
[POS: 1034 ; VAL: 2 ] 
[POS: 1035 ; VAL: 115 ] 
[POS: 1036 ; VAL: 118 ] 
[POS: 1037 ; VAL: 68 ] 
[POS: 1038 ; VAL: 4 ] 
[POS: 1039 ; VAL: 12 ] 
[POS: 1040 ; VAL: 39 ] 
[POS: 1041 ; VAL: 4 ] 
[POS: 1042 ; VAL: 20 ] 
[POS: 1043 ; VAL: 3 ] 
[POS: 1044 ; VAL: 68 ] 
[POS: 1045 ; VAL: 9 ] 
[POS: 1046 ; VAL: 19 ] 
[POS: 1047 ; VAL: 4 ] 
[POS: 1048 ; VAL: 7 ] 
[POS: 1049 ; VAL: 35 ] 
[POS: 1050 ; VAL: 2 ] 
[POS: 1051 ; VAL: 11 ] 
[POS: 1052 ; VAL: 9 ] 
[POS: 1053 ; VAL: 3 ] 
[POS: 1054 ; VAL: 3 ] 
[POS: 1055 ; VAL: 4 ] 
[POS: 1056 ; VAL: 60 ] 
[POS: 1057 ; VAL: 46 ] 
[POS: 1058 ; VAL: 21 ] 
[POS: 1059 ; VAL: 761 ] 
[POS: 1060 ; VAL: 6 ] 
[POS: 1062 ; VAL: 1 ] 
[POS: 1063 ; VAL: 3 ] 
[POS: 1064 ; VAL: 4 ] 
[POS: 1065 ; VAL: 5 ] 
[POS: 1066 ; VAL: 18 ] 
[POS: 1067 ; VAL: 10 ] 
[POS: 1068 ; VAL: 10 ] 
[POS: 1069 ; VAL: 63 ] 
[POS: 1070 ; VAL: 7 ] 
[POS: 1071 ; VAL: 22 ] 
[POS: 1072 ; VAL: 45 ] 
[POS: 1073 ; VAL: 19 ] 
[POS: 1074 ; VAL: 11 ] 
[POS: 1075 ; VAL: 159 ] 
[POS: 1076 ; VAL: 3 ] 
[POS: 1077 ; VAL: 44 ] 
[POS: 1078 ; VAL: 6 ] 
[POS: 1079 ; VAL: 2 ] 
[POS: 1080 ; VAL: 3 ] 
[POS: 1081 ; VAL: 6 ] 
[POS: 1082 ; VAL: 6 ] 
[POS: 1083 ; VAL: 155 ] 
[POS: 1084 ; VAL: 121 ] 
[POS: 1085 ; VAL: 31 ] 
[POS: 1086 ; VAL: 10 ] 
[POS: 1088 ; VAL: 4 ] 
[POS: 1089 ; VAL: 5 ] 
[POS: 1090 ; VAL: 2 ] 
[POS: 1091 ; VAL: 8 ] 
[POS: 1092 ; VAL: 2 ] 
[POS: 1093 ; VAL: 71 ] 
[POS: 1094 ; VAL: 16 ] 
[POS: 1097 ; VAL: 1 ] 
[POS: 1098 ; VAL: 33 ] 
[POS: 1099 ; VAL: 6 ] 
[POS: 1100 ; VAL: 2 ] 
[POS: 1101 ; VAL: 5 ] 
[POS: 1102 ; VAL: 104 ] 
[POS: 1103 ; VAL: 34 ] 
[POS: 1104 ; VAL: 11 ] 
[POS: 1105 ; VAL: 25 ] 
[POS: 1106 ; VAL: 76 ] 
[POS: 1107 ; VAL: 31 ] 
[POS: 1108 ; VAL: 67 ] 
[POS: 1109 ; VAL: 23 ] 
[POS: 1110 ; VAL: 39 ] 
[POS: 1111 ; VAL: 135 ] 
[POS: 1112 ; VAL: 65 ] 
[POS: 1113 ; VAL: 6 ] 
[POS: 1114 ; VAL: 26 ] 
[POS: 1115 ; VAL: 1 ] 
[POS: 1116 ; VAL: 3 ] 
[POS: 1117 ; VAL: 10 ] 
[POS: 1118 ; VAL: 10 ] 
[POS: 1119 ; VAL: 32 ] 
[POS: 1120 ; VAL: 37 ] 
[POS: 1121 ; VAL: 5 ] 
[POS: 1122 ; VAL: 14 ] 
[POS: 1123 ; VAL: 44 ] 
[POS: 1124 ; VAL: 35 ] 
[POS: 1125 ; VAL: 7 ] 
[POS: 1126 ; VAL: 45 ] 
[POS: 1127 ; VAL: 18 ] 
[POS: 1128 ; VAL: 64 ] 
[POS: 1129 ; VAL: 86 ] 
[POS: 1130 ; VAL: 18 ] 
[POS: 1131 ; VAL: 1 ] 
[POS: 1132 ; VAL: 26 ] 
[POS: 1133 ; VAL: 32 ] 
[POS: 1134 ; VAL: 1 ] 
[POS: 1135 ; VAL: 17 ] 
[POS: 1136 ; VAL: 19 ] 
[POS: 1137 ; VAL: 11 ] 
[POS: 1138 ; VAL: 9 ] 
[POS: 1139 ; VAL: 4 ] 
[POS: 1140 ; VAL: 3 ] 
[POS: 1141 ; VAL: 17 ] 
[POS: 1142 ; VAL: 26 ] 
[POS: 1143 ; VAL: 40 ] 
[POS: 1144 ; VAL: 35 ] 
[POS: 1145 ; VAL: 52 ] 
[POS: 1146 ; VAL: 5 ] 
[POS: 1147 ; VAL: 71 ] 
[POS: 1148 ; VAL: 5 ] 
[POS: 1149 ; VAL: 23 ] 
[POS: 1150 ; VAL: 26 ] 
[POS: 1151 ; VAL: 7 ] 
[POS: 1152 ; VAL: 106 ] 
[POS: 1153 ; VAL: 22 ] 
[POS: 1154 ; VAL: 3 ] 
[POS: 1155 ; VAL: 14 ] 
[POS: 1156 ; VAL: 35 ] 
[POS: 1157 ; VAL: 50 ] 
[POS: 1158 ; VAL: 32 ] 
[POS: 1159 ; VAL: 12 ] 
[POS: 1160 ; VAL: 18 ] 
[POS: 1161 ; VAL: 32 ] 
[POS: 1162 ; VAL: 1 ] 
[POS: 1163 ; VAL: 156 ] 
[POS: 1164 ; VAL: 109 ] 
[POS: 1165 ; VAL: 97 ] 
[POS: 1166 ; VAL: 43 ] 
[POS: 1167 ; VAL: 114 ] 
[POS: 1168 ; VAL: 10 ] 
[POS: 1169 ; VAL: 38 ] 
[POS: 1170 ; VAL: 56 ] 
[POS: 1171 ; VAL: 54 ] 
[POS: 1172 ; VAL: 412 ] 
[POS: 1173 ; VAL: 77 ] 
[POS: 1174 ; VAL: 107 ] 
[POS: 1175 ; VAL: 10 ] 
[POS: 1176 ; VAL: 11 ] 
[POS: 1177 ; VAL: 69 ] 
[POS: 1178 ; VAL: 23 ] 
[POS: 1179 ; VAL: 85 ] 
[POS: 1180 ; VAL: 73 ] 
[POS: 1181 ; VAL: 116 ] 
[POS: 1182 ; VAL: 110 ] 
[POS: 1183 ; VAL: 22 ] 
[POS: 1184 ; VAL: 94 ] 
[POS: 1185 ; VAL: 78 ] 
[POS: 1186 ; VAL: 33 ] 
[POS: 1187 ; VAL: 20 ] 
[POS: 1188 ; VAL: 6 ] 
[POS: 1189 ; VAL: 182 ] 
[POS: 1190 ; VAL: 174 ] 
[POS: 1191 ; VAL: 153 ] 
[POS: 1192 ; VAL: 29 ] 
[POS: 1193 ; VAL: 4 ] 
[POS: 1194 ; VAL: 2 ] 
[POS: 1195 ; VAL: 6 ] 
[POS: 1196 ; VAL: 41 ] 
[POS: 1197 ; VAL: 10 ] 
[POS: 1198 ; VAL: 7 ] 
[POS: 1199 ; VAL: 8 ] 
[POS: 1200 ; VAL: 90 ] 
[POS: 1201 ; VAL: 15 ] 
[POS: 1202 ; VAL: 13 ] 
[POS: 1203 ; VAL: 1 ] 
[POS: 1204 ; VAL: 53 ] 
[POS: 1205 ; VAL: 12 ] 
[POS: 1206 ; VAL: 57 ] 
[POS: 1207 ; VAL: 76 ] 
[POS: 1208 ; VAL: 1 ] 
[POS: 1209 ; VAL: 197 ] 
[POS: 1210 ; VAL: 15 ] 
[POS: 1211 ; VAL: 76 ] 
[POS: 1212 ; VAL: 25 ] 
[POS: 1213 ; VAL: 2 ] 
[POS: 1214 ; VAL: 3 ] 
[POS: 1215 ; VAL: 39 ] 
[POS: 1216 ; VAL: 30 ] 
[POS: 1217 ; VAL: 24 ] 
[POS: 1218 ; VAL: 39 ] 
[POS: 1219 ; VAL: 71 ] 
[POS: 1220 ; VAL: 1 ] 
[POS: 1221 ; VAL: 33 ] 
[POS: 1222 ; VAL: 4 ] 
[POS: 1223 ; VAL: 62 ] 
[POS: 1224 ; VAL: 101 ] 
[POS: 1225 ; VAL: 515 ] 
[POS: 1226 ; VAL: 1 ] 
[POS: 1227 ; VAL: 102 ] 
[POS: 1228 ; VAL: 94 ] 
[POS: 1229 ; VAL: 15 ] 
[POS: 1230 ; VAL: 54 ] 
[POS: 1231 ; VAL: 18 ] 
[POS: 1232 ; VAL: 34 ] 
[POS: 1233 ; VAL: 32 ] 
[POS: 1234 ; VAL: 170 ] 
[POS: 1235 ; VAL: 32 ] 
[POS: 1236 ; VAL: 66 ] 
[POS: 1237 ; VAL: 50 ] 
[POS: 1238 ; VAL: 82 ] 
[POS: 1239 ; VAL: 34 ] 
[POS: 1240 ; VAL: 30 ] 
[POS: 1241 ; VAL: 34 ] 
[POS: 1242 ; VAL: 76 ] 
[POS: 1243 ; VAL: 46 ] 
[POS: 1244 ; VAL: 16 ] 
[POS: 1245 ; VAL: 26 ] 
[POS: 1246 ; VAL: 62 ] 
[POS: 1247 ; VAL: 193 ] 
[POS: 1248 ; VAL: 41 ] 
[POS: 1249 ; VAL: 76 ] 
[POS: 1250 ; VAL: 171 ] 
[POS: 1251 ; VAL: 48 ] 
[POS: 1252 ; VAL: 55 ] 
[POS: 1253 ; VAL: 47 ] 
[POS: 1254 ; VAL: 170 ] 
[POS: 1255 ; VAL: 5 ] 
[POS: 1256 ; VAL: 37 ] 
[POS: 1257 ; VAL: 19 ] 
[POS: 1258 ; VAL: 46 ] 
[POS: 1259 ; VAL: 133 ] 
[POS: 1260 ; VAL: 6 ] 
[POS: 1261 ; VAL: 12 ] 
[POS: 1262 ; VAL: 60 ] 
[POS: 1263 ; VAL: 87 ] 
[POS: 1264 ; VAL: 94 ] 
[POS: 1265 ; VAL: 26 ] 
[POS: 1266 ; VAL: 7 ] 
[POS: 1267 ; VAL: 35 ] 
[POS: 1268 ; VAL: 5 ] 
[POS: 1269 ; VAL: 22 ] 
[POS: 1270 ; VAL: 37 ] 
[POS: 1271 ; VAL: 38 ] 
[POS: 1272 ; VAL: 75 ] 
[POS: 1273 ; VAL: 38 ] 
[POS: 1274 ; VAL: 111 ] 
[POS: 1275 ; VAL: 50 ] 
[POS: 1276 ; VAL: 55 ] 
[POS: 1277 ; VAL: 68 ] 
[POS: 1278 ; VAL: 155 ] 
[POS: 1279 ; VAL: 30 ] 
[POS: 1280 ; VAL: 50 ] 
[POS: 1281 ; VAL: 1 ] 
[POS: 1282 ; VAL: 11 ] 
[POS: 1283 ; VAL: 198 ] 
[POS: 1284 ; VAL: 72 ] 
[POS: 1285 ; VAL: 77 ] 
[POS: 1286 ; VAL: 23 ] 
[POS: 1287 ; VAL: 3 ] 
[POS: 1288 ; VAL: 134 ] 
[POS: 1289 ; VAL: 19 ] 
[POS: 1290 ; VAL: 23 ] 
[POS: 1291 ; VAL: 3 ] 
[POS: 1292 ; VAL: 1 ] 
[POS: 1293 ; VAL: 51 ] 
[POS: 1294 ; VAL: 9 ] 
[POS: 1295 ; VAL: 11 ] 
[POS: 1296 ; VAL: 19 ] 
[POS: 1297 ; VAL: 17 ] 
[POS: 1298 ; VAL: 5 ] 
[POS: 1299 ; VAL: 153 ] 
[POS: 1300 ; VAL: 10 ] 
[POS: 1301 ; VAL: 26 ] 
[POS: 1302 ; VAL: 3 ] 
[POS: 1303 ; VAL: 21 ] 
[POS: 1304 ; VAL: 136 ] 
[POS: 1305 ; VAL: 28 ] 
[POS: 1306 ; VAL: 59 ] 
[POS: 1307 ; VAL: 9 ] 
[POS: 1308 ; VAL: 12 ] 
[POS: 1309 ; VAL: 21 ] 
[POS: 1310 ; VAL: 18 ] 
[POS: 1311 ; VAL: 5 ] 
[POS: 1312 ; VAL: 185 ] 
[POS: 1313 ; VAL: 77 ] 
[POS: 1314 ; VAL: 143 ] 
[POS: 1315 ; VAL: 72 ] 
[POS: 1316 ; VAL: 34 ] 
[POS: 1317 ; VAL: 26 ] 
[POS: 1318 ; VAL: 50 ] 
[POS: 1319 ; VAL: 46 ] 
[POS: 1320 ; VAL: 11 ] 
[POS: 1321 ; VAL: 41 ] 
[POS: 1322 ; VAL: 67 ] 
[POS: 1323 ; VAL: 47 ] 
[POS: 1324 ; VAL: 57 ] 
[POS: 1325 ; VAL: 17 ] 
[POS: 1326 ; VAL: 6 ] 
[POS: 1327 ; VAL: 2 ] 
[POS: 1328 ; VAL: 4 ] 
[POS: 1329 ; VAL: 9 ] 
[POS: 1330 ; VAL: 2 ] 
[POS: 1331 ; VAL: 15 ] 
[POS: 1332 ; VAL: 1 ] 
[POS: 1333 ; VAL: 3 ] 
[POS: 1334 ; VAL: 2 ] 
[POS: 1335 ; VAL: 4 ] 
[POS: 1336 ; VAL: 7 ] 
[POS: 1337 ; VAL: 2 ] 
[POS: 1338 ; VAL: 5 ] 
[POS: 1339 ; VAL: 2 ] 
[POS: 1340 ; VAL: 13 ] 
[POS: 1341 ; VAL: 16 ] 
[POS: 1342 ; VAL: 17 ] 
[POS: 1343 ; VAL: 49 ] 
[POS: 1344 ; VAL: 4 ] 
[POS: 1345 ; VAL: 11 ] 
[POS: 1346 ; VAL: 184 ] 
[POS: 1347 ; VAL: 2 ] 
[POS: 1348 ; VAL: 14 ] 
[POS: 1349 ; VAL: 36 ] 
[POS: 1350 ; VAL: 32 ] 
[POS: 1351 ; VAL: 45 ] 
[POS: 1352 ; VAL: 23 ] 
[POS: 1353 ; VAL: 111 ] 
[POS: 1354 ; VAL: 3 ] 
[POS: 1355 ; VAL: 4 ] 
[POS: 1356 ; VAL: 26 ] 
[POS: 1357 ; VAL: 2 ] 
[POS: 1358 ; VAL: 10 ] 
[POS: 1359 ; VAL: 27 ] 
[POS: 1360 ; VAL: 24 ] 
[POS: 1361 ; VAL: 36 ] 
[POS: 1362 ; VAL: 14 ] 
[POS: 1363 ; VAL: 5 ] 
[POS: 1364 ; VAL: 39 ] 
[POS: 1365 ; VAL: 25 ] 
[POS: 1366 ; VAL: 14 ] 
[POS: 1367 ; VAL: 1 ] 
[POS: 1368 ; VAL: 123 ] 
[POS: 1369 ; VAL: 9 ] 
[POS: 1370 ; VAL: 54 ] 
[POS: 1371 ; VAL: 1 ] 
[POS: 1372 ; VAL: 76 ] 
[POS: 1373 ; VAL: 37 ] 
[POS: 1374 ; VAL: 9 ] 
[POS: 1375 ; VAL: 16 ] 
[POS: 1376 ; VAL: 30 ] 
[POS: 1377 ; VAL: 5 ] 
[POS: 1378 ; VAL: 43 ] 
[POS: 1379 ; VAL: 345 ] 
[POS: 1380 ; VAL: 3 ] 
[POS: 1381 ; VAL: 9 ] 
[POS: 1382 ; VAL: 17 ] 
